,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
4213,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423,0.002071423
4214,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551,0.003756551
4215,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039,0.005510039
4216,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579,0.007193579
4217,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219,0.009577219
4218,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625,0.010009625
4219,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718,0.006410718
4220,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592,0.001693592
4221,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473,0.000832473
4222,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403,0.000487403
4223,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527,0.000426527
4224,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361,0.000420361
4225,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309,0.000429309
4226,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384,0.000416384
4227,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065,0.000414065
4228,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139,0.00042139
4229,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829,0.000426829
4230,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532,0.000563532
4231,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526,0.00058526
4232,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695,0.000525695
4233,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154,0.000535154
4234,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804,0.000944804
4235,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881,0.001189881
4236,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177,0.001625177
4237,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762,0.002798762
4238,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054,0.004416054
4239,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585,0.008609585
4240,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184,0.012296184
4241,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976,0.016606976
4242,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005,0.016314005
4243,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131,0.009818131
4244,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639,0.002713639
4245,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895,0.000967895
4246,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091,0.000817091
4247,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856,0.000363856
4248,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078,0.000391078
4249,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179,0.000384179
4250,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988,0.000396988
4251,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707,0.000397707
4252,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725,0.000393725
4253,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148,0.000386148
4254,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477,0.00036477
4255,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654,0.000356654
4256,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574,0.000604574
4257,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506,0.00059506
4258,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152,0.000504152
4259,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463,0.000746463
4260,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288,0.00107288
4261,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398,0.001058398
4262,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462,0.001581462
4263,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981,0.006256981
4264,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585,0.007695585
