Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
4521,2.02E-08,1.11E-08,1.05E-08,1.58E-08,1.54E-08,1.37E-08,9.23E-09,2.02E-08,1.94E-08,1.91E-08,6.69E-09,1.92E-08,1.87E-08,1.79E-08,1.82E-08,1.78E-08,1.72E-08,1.84E-08,1.65E-08,1.69E-08,1.69E-08,1.56E-08,1.68E-08,1.53E-08,1.62E-08,1.62E-08,1.57E-08,1.59E-08,1.68E-08,1.57E-08,0
4522,2.40E-08,1.14E-08,1.04E-08,1.58E-08,1.50E-08,1.67E-08,1.04E-08,2.00E-08,1.93E-08,1.91E-08,1.34E-08,1.59E-08,1.81E-08,1.79E-08,1.82E-08,1.74E-08,1.73E-08,1.73E-08,1.65E-08,1.63E-08,1.64E-08,1.58E-08,1.58E-08,1.53E-08,1.53E-08,1.56E-08,1.55E-08,1.51E-08,1.58E-08,1.57E-08,0
4523,2.32E-08,1.16E-08,1.32E-08,1.47E-08,1.92E-08,1.90E-08,1.28E-08,1.94E-08,1.93E-08,1.92E-08,1.85E-08,1.87E-08,1.83E-08,1.75E-08,1.79E-08,1.77E-08,1.71E-08,1.64E-08,1.62E-08,1.59E-08,1.64E-08,1.56E-08,1.57E-08,1.52E-08,1.54E-08,1.48E-08,1.56E-08,1.54E-08,1.59E-08,1.60E-08,0
4524,2.18E-08,1.10E-08,1.71E-08,1.43E-08,1.87E-08,1.79E-08,1.94E-08,1.96E-08,1.90E-08,1.89E-08,1.86E-08,1.79E-08,1.78E-08,1.73E-08,1.74E-08,1.69E-08,1.66E-08,1.63E-08,1.60E-08,1.57E-08,1.60E-08,1.59E-08,1.56E-08,1.53E-08,1.50E-08,1.43E-08,1.53E-08,1.50E-08,1.54E-08,1.52E-08,0
4525,2.16E-08,1.09E-08,2.13E-08,1.40E-08,1.91E-08,1.76E-08,1.92E-08,1.97E-08,1.88E-08,1.86E-08,1.85E-08,1.80E-08,1.66E-08,1.72E-08,1.73E-08,1.58E-08,1.67E-08,1.58E-08,1.59E-08,1.57E-08,1.61E-08,1.48E-08,1.52E-08,1.47E-08,1.53E-08,1.46E-08,1.43E-08,1.49E-08,1.54E-08,1.41E-08,0
4526,2.20E-08,1.19E-08,2.01E-08,1.67E-08,1.97E-08,1.76E-08,1.82E-08,1.87E-08,1.79E-08,1.76E-08,1.78E-08,1.77E-08,1.57E-08,1.63E-08,1.64E-08,1.52E-08,1.65E-08,1.64E-08,1.51E-08,1.52E-08,1.52E-08,1.41E-08,1.57E-08,1.39E-08,1.45E-08,1.43E-08,1.37E-08,1.51E-08,1.52E-08,1.33E-08,0
4527,2.12E-08,1.11E-08,2.04E-08,1.76E-08,1.97E-08,1.74E-08,1.84E-08,1.89E-08,1.59E-08,1.81E-08,1.71E-08,1.68E-08,1.63E-08,1.69E-08,1.73E-08,1.61E-08,1.59E-08,1.56E-08,1.58E-08,1.52E-08,1.60E-08,1.51E-08,1.49E-08,1.46E-08,1.52E-08,1.40E-08,1.46E-08,1.45E-08,1.43E-08,1.40E-08,0
4528,2.07E-08,1.18E-08,2.06E-08,1.92E-08,1.99E-08,1.77E-08,1.77E-08,1.84E-08,1.90E-08,1.77E-08,1.67E-08,1.65E-08,1.56E-08,1.65E-08,1.67E-08,1.58E-08,1.58E-08,1.52E-08,1.53E-08,1.56E-08,1.55E-08,1.47E-08,1.45E-08,1.39E-08,1.47E-08,1.48E-08,1.42E-08,1.40E-08,1.39E-08,1.33E-08,0
4529,2.09E-08,1.18E-08,2.09E-08,2.01E-08,2.08E-08,1.84E-08,1.76E-08,1.83E-08,1.91E-08,1.75E-08,1.66E-08,1.71E-08,1.54E-08,1.62E-08,1.65E-08,1.56E-08,1.60E-08,1.57E-08,1.51E-08,1.67E-08,1.52E-08,1.45E-08,1.49E-08,1.37E-08,1.43E-08,1.59E-08,1.40E-08,1.38E-08,1.42E-08,1.29E-08,0
4530,2.16E-08,1.18E-08,2.14E-08,2.11E-08,2.20E-08,1.92E-08,1.79E-08,1.80E-08,1.80E-08,1.69E-08,1.72E-08,1.80E-08,1.56E-08,1.54E-08,1.54E-08,1.48E-08,1.66E-08,1.65E-08,1.41E-08,1.51E-08,1.45E-08,1.43E-08,1.56E-08,1.31E-08,1.33E-08,1.42E-08,1.36E-08,1.40E-08,1.47E-08,1.21E-08,0
4531,2.22E-08,1.20E-08,2.13E-08,2.14E-08,2.17E-08,2.02E-08,1.89E-08,1.88E-08,1.89E-08,1.77E-08,1.84E-08,1.90E-08,1.65E-08,1.62E-08,1.61E-08,1.59E-08,1.77E-08,1.74E-08,1.49E-08,1.58E-08,1.54E-08,1.51E-08,1.64E-08,1.40E-08,1.39E-08,1.53E-08,1.44E-08,1.49E-08,1.55E-08,1.30E-08,0
4532,2.30E-08,1.25E-08,2.18E-08,1.97E-08,2.18E-08,2.03E-08,1.94E-08,1.92E-08,1.94E-08,1.79E-08,1.92E-08,1.95E-08,1.74E-08,1.68E-08,1.68E-08,1.63E-08,1.84E-08,1.78E-08,1.55E-08,1.63E-08,1.57E-08,1.56E-08,1.68E-08,1.46E-08,1.44E-08,1.60E-08,1.49E-08,1.56E-08,1.59E-08,1.34E-08,0
4533,2.44E-08,1.17E-08,1.71E-08,1.56E-08,2.10E-08,2.07E-08,2.09E-08,2.09E-08,2.06E-08,1.89E-08,2.09E-08,2.04E-08,1.80E-08,1.79E-08,1.75E-08,1.73E-08,1.95E-08,1.86E-08,1.64E-08,1.73E-08,1.66E-08,1.63E-08,1.76E-08,1.54E-08,1.54E-08,1.63E-08,1.58E-08,1.69E-08,1.67E-08,1.44E-08,0
4534,2.01E-08,1.16E-08,1.63E-08,1.61E-08,2.12E-08,2.22E-08,2.31E-08,2.32E-08,2.26E-08,2.07E-08,2.26E-08,2.19E-08,1.98E-08,1.98E-08,1.90E-08,1.89E-08,2.07E-08,2.00E-08,1.83E-08,1.91E-08,1.74E-08,1.74E-08,1.89E-08,1.71E-08,1.72E-08,1.80E-08,1.66E-08,1.83E-08,1.79E-08,1.60E-08,0
4535,2.08E-08,1.09E-08,1.68E-08,1.76E-08,1.84E-08,1.93E-08,2.23E-08,2.31E-08,2.35E-08,2.25E-08,2.30E-08,2.28E-08,2.17E-08,2.21E-08,2.00E-08,2.08E-08,2.22E-08,2.15E-08,2.03E-08,2.10E-08,1.89E-08,1.89E-08,1.86E-08,1.88E-08,1.91E-08,1.97E-08,1.82E-08,1.97E-08,1.84E-08,1.76E-08,0
4536,2.10E-08,1.65E-08,1.93E-08,1.15E-08,1.65E-08,1.67E-08,2.27E-08,2.43E-08,2.35E-08,2.33E-08,1.40E-08,2.27E-08,2.29E-08,2.24E-08,2.15E-08,2.17E-08,2.22E-08,2.04E-08,2.15E-08,2.17E-08,1.95E-08,1.89E-08,1.93E-08,2.01E-08,2.10E-08,2.12E-08,1.88E-08,2.05E-08,1.85E-08,1.89E-08,0
4537,2.23E-08,1.65E-08,1.80E-08,1.64E-08,1.74E-08,1.65E-08,2.30E-08,2.49E-08,2.43E-08,2.33E-08,1.46E-08,2.35E-08,2.27E-08,2.27E-08,2.27E-08,2.23E-08,2.22E-08,2.11E-08,2.19E-08,2.11E-08,2.17E-08,1.93E-08,2.00E-08,2.01E-08,2.07E-08,2.11E-08,1.89E-08,2.06E-08,1.93E-08,1.94E-08,0
4538,2.43E-08,1.67E-08,1.81E-08,1.80E-08,1.72E-08,1.67E-08,2.34E-08,2.52E-08,2.47E-08,2.39E-08,1.51E-08,2.35E-08,2.29E-08,2.32E-08,2.29E-08,2.25E-08,2.31E-08,2.20E-08,2.20E-08,2.23E-08,2.03E-08,2.01E-08,2.09E-08,2.03E-08,2.11E-08,2.11E-08,1.92E-08,2.08E-08,2.01E-08,1.84E-08,0
4539,2.38E-08,1.85E-08,1.87E-08,1.80E-08,1.76E-08,1.67E-08,2.53E-08,2.53E-08,2.52E-08,2.44E-08,1.52E-08,2.49E-08,2.41E-08,2.32E-08,2.34E-08,2.24E-08,2.34E-08,2.24E-08,2.23E-08,2.23E-08,2.05E-08,2.04E-08,2.13E-08,2.01E-08,2.12E-08,2.14E-08,1.97E-08,2.09E-08,2.05E-08,1.89E-08,0
4540,2.34E-08,1.78E-08,1.89E-08,1.81E-08,1.81E-08,1.67E-08,2.49E-08,2.55E-08,2.50E-08,2.45E-08,1.54E-08,2.47E-08,2.41E-08,2.32E-08,2.36E-08,2.28E-08,2.38E-08,2.22E-08,2.25E-08,2.22E-08,2.09E-08,2.08E-08,2.10E-08,2.04E-08,2.13E-08,2.12E-08,2.01E-08,2.13E-08,2.03E-08,1.91E-08,0
4541,2.34E-08,1.77E-08,1.90E-08,1.82E-08,1.85E-08,1.74E-08,2.37E-08,2.55E-08,2.45E-08,2.45E-08,1.59E-08,2.36E-08,2.39E-08,2.31E-08,2.36E-08,2.31E-08,2.43E-08,2.19E-08,2.23E-08,2.16E-08,2.08E-08,2.12E-08,2.07E-08,2.03E-08,2.11E-08,2.06E-08,2.05E-08,2.16E-08,2.00E-08,1.90E-08,0
4542,2.25E-08,1.15E-08,1.16E-08,1.17E-08,1.23E-08,1.14E-08,1.14E-08,2.39E-08,2.31E-08,2.24E-08,7.88E-09,2.19E-08,2.17E-08,2.13E-08,2.15E-08,2.15E-08,2.14E-08,2.00E-08,2.00E-08,2.01E-08,2.00E-08,1.91E-08,1.92E-08,1.88E-08,1.90E-08,1.91E-08,1.97E-08,1.91E-08,1.89E-08,1.91E-08,0
4543,2.19E-08,1.16E-08,1.11E-08,1.65E-08,1.25E-08,9.38E-09,1.16E-08,2.28E-08,2.16E-08,2.12E-08,6.09E-09,1.99E-08,2.11E-08,2.04E-08,2.02E-08,1.98E-08,2.07E-08,1.87E-08,1.96E-08,1.87E-08,1.81E-08,1.74E-08,1.81E-08,1.81E-08,1.78E-08,1.71E-08,1.74E-08,1.87E-08,1.71E-08,1.83E-08,0
4544,2.09E-08,1.19E-08,1.05E-08,1.59E-08,1.56E-08,9.67E-09,9.35E-09,2.23E-08,2.29E-08,1.98E-08,5.98E-09,1.91E-08,1.95E-08,1.98E-08,1.89E-08,1.80E-08,1.95E-08,1.76E-08,1.89E-08,1.79E-08,1.71E-08,1.62E-08,1.71E-08,1.72E-08,1.75E-08,1.69E-08,1.61E-08,1.76E-08,1.61E-08,1.72E-08,0
4545,2.00E-08,1.18E-08,1.05E-08,1.62E-08,1.52E-08,1.01E-08,9.11E-09,2.13E-08,1.95E-08,1.92E-08,6.40E-09,1.89E-08,1.87E-08,1.90E-08,1.83E-08,1.79E-08,1.81E-08,1.67E-08,1.82E-08,1.69E-08,1.68E-08,1.56E-08,1.62E-08,1.64E-08,1.69E-08,1.60E-08,1.55E-08,1.66E-08,1.57E-08,1.64E-08,0
4546,2.22E-08,1.15E-08,1.03E-08,1.50E-08,1.54E-08,1.09E-08,1.04E-08,2.03E-08,1.94E-08,1.87E-08,8.91E-09,1.83E-08,1.81E-08,1.82E-08,1.79E-08,1.74E-08,1.74E-08,1.67E-08,1.76E-08,1.61E-08,1.64E-08,1.58E-08,1.59E-08,1.53E-08,1.62E-08,1.49E-08,1.55E-08,1.52E-08,1.57E-08,1.58E-08,0
4547,2.29E-08,1.10E-08,1.48E-08,1.85E-08,1.96E-08,1.20E-08,1.16E-08,1.97E-08,1.90E-08,1.90E-08,1.56E-08,1.85E-08,1.82E-08,1.74E-08,1.82E-08,1.77E-08,1.75E-08,1.64E-08,1.71E-08,1.63E-08,1.67E-08,1.56E-08,1.58E-08,1.54E-08,1.54E-08,1.52E-08,1.55E-08,1.52E-08,1.59E-08,1.60E-08,0
4548,2.15E-08,1.03E-08,1.82E-08,1.96E-08,1.89E-08,1.37E-08,1.62E-08,1.98E-08,1.90E-08,1.85E-08,1.83E-08,1.79E-08,1.80E-08,1.70E-08,1.73E-08,1.69E-08,1.70E-08,1.65E-08,1.62E-08,1.57E-08,1.61E-08,1.59E-08,1.58E-08,1.49E-08,1.46E-08,1.48E-08,1.54E-08,1.51E-08,1.52E-08,1.57E-08,0
4549,2.12E-08,1.06E-08,2.14E-08,1.98E-08,1.87E-08,1.33E-08,1.97E-08,1.97E-08,1.90E-08,1.74E-08,1.84E-08,1.67E-08,1.74E-08,1.70E-08,1.62E-08,1.61E-08,1.69E-08,1.54E-08,1.69E-08,1.61E-08,1.50E-08,1.51E-08,1.47E-08,1.53E-08,1.45E-08,1.49E-08,1.46E-08,1.48E-08,1.41E-08,1.47E-08,0
4550,2.08E-08,1.08E-08,2.07E-08,1.98E-08,1.86E-08,1.86E-08,1.90E-08,1.96E-08,1.79E-08,1.66E-08,1.78E-08,1.58E-08,1.65E-08,1.72E-08,1.55E-08,1.53E-08,1.65E-08,1.45E-08,1.42E-08,1.53E-08,1.43E-08,1.43E-08,1.39E-08,1.46E-08,1.43E-08,1.47E-08,1.39E-08,1.51E-08,1.33E-08,1.39E-08,0
4551,2.07E-08,1.10E-08,2.06E-08,1.97E-08,1.86E-08,1.82E-08,1.88E-08,1.97E-08,1.84E-08,1.72E-08,1.69E-08,1.64E-08,1.70E-08,1.45E-08,1.64E-08,1.47E-08,1.57E-08,1.53E-08,1.38E-08,1.56E-08,1.53E-08,1.37E-08,1.47E-08,1.50E-08,1.40E-08,1.45E-08,1.32E-08,1.43E-08,1.41E-08,1.47E-08,0
4552,2.09E-08,1.10E-08,2.08E-08,2.04E-08,1.88E-08,1.80E-08,1.87E-08,1.98E-08,1.79E-08,1.70E-08,1.66E-08,1.57E-08,1.66E-08,1.77E-08,1.61E-08,1.47E-08,1.56E-08,1.46E-08,1.68E-08,1.57E-08,1.49E-08,1.37E-08,1.40E-08,1.48E-08,1.51E-08,1.51E-08,1.30E-08,1.41E-08,1.34E-08,1.41E-08,0
4553,2.09E-08,1.11E-08,2.09E-08,2.11E-08,1.95E-08,1.84E-08,1.86E-08,2.08E-08,1.78E-08,1.70E-08,1.72E-08,1.56E-08,1.63E-08,1.77E-08,1.60E-08,1.54E-08,1.59E-08,1.44E-08,1.71E-08,1.54E-08,1.48E-08,1.43E-08,1.37E-08,1.44E-08,1.63E-08,1.47E-08,1.37E-08,1.44E-08,1.31E-08,1.37E-08,0
4554,2.16E-08,1.07E-08,2.14E-08,2.20E-08,1.99E-08,1.88E-08,1.83E-08,1.97E-08,1.74E-08,1.69E-08,1.82E-08,1.58E-08,1.57E-08,1.69E-08,1.54E-08,1.62E-08,1.67E-08,1.42E-08,1.55E-08,1.44E-08,1.44E-08,1.50E-08,1.36E-08,1.34E-08,1.49E-08,1.42E-08,1.43E-08,1.54E-08,1.24E-08,1.26E-08,0
4555,2.19E-08,1.08E-08,2.13E-08,2.14E-08,2.03E-08,1.95E-08,1.91E-08,2.05E-08,1.81E-08,1.77E-08,1.92E-08,1.68E-08,1.65E-08,1.76E-08,1.63E-08,1.69E-08,1.78E-08,1.50E-08,1.61E-08,1.52E-08,1.53E-08,1.59E-08,1.45E-08,1.40E-08,1.59E-08,1.49E-08,1.50E-08,1.63E-08,1.32E-08,1.32E-08,0
4556,2.29E-08,1.15E-08,2.20E-08,2.13E-08,2.06E-08,2.02E-08,1.95E-08,2.09E-08,1.84E-08,1.82E-08,1.96E-08,1.76E-08,1.72E-08,1.80E-08,1.66E-08,1.76E-08,1.84E-08,1.55E-08,1.65E-08,1.60E-08,1.58E-08,1.64E-08,1.50E-08,1.46E-08,1.63E-08,1.55E-08,1.56E-08,1.68E-08,1.37E-08,1.35E-08,0
4557,2.41E-08,1.18E-08,1.75E-08,2.10E-08,2.11E-08,2.08E-08,2.11E-08,2.21E-08,1.92E-08,1.92E-08,2.06E-08,1.81E-08,1.80E-08,1.91E-08,1.75E-08,1.79E-08,1.92E-08,1.64E-08,1.75E-08,1.63E-08,1.67E-08,1.67E-08,1.56E-08,1.55E-08,1.70E-08,1.59E-08,1.59E-08,1.73E-08,1.46E-08,1.46E-08,0
4558,2.18E-08,1.14E-08,1.65E-08,1.96E-08,1.98E-08,1.80E-08,2.35E-08,2.41E-08,2.10E-08,2.11E-08,2.22E-08,2.00E-08,2.01E-08,2.10E-08,1.93E-08,1.88E-08,2.04E-08,1.82E-08,1.93E-08,1.77E-08,1.76E-08,1.74E-08,1.71E-08,1.73E-08,1.82E-08,1.67E-08,1.66E-08,1.81E-08,1.61E-08,1.63E-08,0
4559,2.25E-08,1.20E-08,1.74E-08,1.62E-08,1.60E-08,1.62E-08,2.31E-08,2.37E-08,2.13E-08,2.30E-08,2.31E-08,2.20E-08,2.23E-08,2.27E-08,2.03E-08,2.02E-08,2.19E-08,2.00E-08,2.12E-08,1.94E-08,1.94E-08,1.87E-08,1.89E-08,1.93E-08,2.00E-08,1.82E-08,1.78E-08,1.94E-08,1.78E-08,1.81E-08,0
4560,2.15E-08,1.62E-08,1.85E-08,1.72E-08,1.70E-08,1.66E-08,1.51E-08,2.47E-08,2.20E-08,2.32E-08,1.53E-08,2.28E-08,2.27E-08,2.25E-08,2.04E-08,2.06E-08,2.24E-08,1.97E-08,2.18E-08,1.95E-08,1.95E-08,1.93E-08,2.03E-08,2.10E-08,2.12E-08,1.97E-08,1.88E-08,2.04E-08,1.92E-08,1.99E-08,0
4561,2.14E-08,1.71E-08,1.78E-08,1.75E-08,1.67E-08,1.66E-08,1.54E-08,2.52E-08,2.36E-08,2.34E-08,1.55E-08,2.26E-08,2.30E-08,2.29E-08,2.11E-08,2.23E-08,2.25E-08,2.15E-08,2.18E-08,1.96E-08,2.20E-08,1.94E-08,2.06E-08,2.08E-08,2.10E-08,2.07E-08,1.88E-08,2.09E-08,1.78E-08,1.94E-08,0
4562,2.15E-08,1.81E-08,1.80E-08,1.73E-08,1.63E-08,1.66E-08,1.57E-08,2.60E-08,2.40E-08,2.37E-08,1.90E-08,2.32E-08,2.37E-08,2.31E-08,2.19E-08,2.26E-08,2.28E-08,2.18E-08,2.25E-08,2.04E-08,2.03E-08,1.98E-08,2.08E-08,2.09E-08,2.13E-08,2.02E-08,1.89E-08,2.16E-08,1.86E-08,1.99E-08,0
4563,2.14E-08,2.00E-08,1.86E-08,1.75E-08,1.66E-08,1.73E-08,1.75E-08,2.29E-08,2.39E-08,2.41E-08,1.66E-08,2.42E-08,2.40E-08,2.40E-08,2.25E-08,2.25E-08,2.38E-08,2.22E-08,2.27E-08,2.08E-08,2.08E-08,2.00E-08,2.02E-08,2.12E-08,2.16E-08,2.03E-08,1.93E-08,2.21E-08,1.91E-08,2.02E-08,0
4564,2.14E-08,1.94E-08,1.89E-08,1.80E-08,1.71E-08,1.72E-08,1.76E-08,2.30E-08,2.43E-08,2.49E-08,1.84E-08,2.43E-08,2.40E-08,2.36E-08,2.29E-08,2.21E-08,2.38E-08,2.24E-08,2.27E-08,2.10E-08,2.12E-08,2.03E-08,2.04E-08,2.15E-08,2.16E-08,2.05E-08,1.96E-08,2.17E-08,1.93E-08,2.04E-08,0
4565,2.16E-08,1.92E-08,1.88E-08,1.80E-08,1.74E-08,1.74E-08,1.60E-08,2.07E-08,2.42E-08,2.49E-08,1.88E-08,2.41E-08,2.38E-08,2.32E-08,2.32E-08,2.28E-08,2.28E-08,2.20E-08,2.21E-08,2.09E-08,2.15E-08,2.10E-08,2.06E-08,2.10E-08,2.11E-08,2.04E-08,2.01E-08,2.16E-08,1.92E-08,2.06E-08,0
4566,2.18E-08,1.12E-08,1.15E-08,1.47E-08,1.13E-08,1.14E-08,9.39E-09,2.38E-08,2.27E-08,2.29E-08,1.33E-08,2.18E-08,2.20E-08,2.14E-08,2.19E-08,2.15E-08,2.09E-08,2.01E-08,1.99E-08,1.99E-08,2.04E-08,1.92E-08,1.93E-08,1.91E-08,1.91E-08,1.85E-08,1.95E-08,1.90E-08,1.88E-08,1.93E-08,0
4567,2.15E-08,1.11E-08,1.09E-08,1.64E-08,9.55E-09,1.06E-08,8.00E-09,2.26E-08,2.08E-08,2.19E-08,7.80E-09,2.11E-08,2.15E-08,1.99E-08,1.98E-08,2.00E-08,1.91E-08,1.90E-08,1.95E-08,1.78E-08,1.83E-08,1.72E-08,1.81E-08,1.78E-08,1.73E-08,1.65E-08,1.74E-08,1.66E-08,1.78E-08,1.74E-08,0
4568,2.09E-08,1.13E-08,1.04E-08,1.59E-08,1.01E-08,1.02E-08,7.41E-09,2.17E-08,2.00E-08,2.01E-08,8.68E-09,1.99E-08,2.10E-08,1.93E-08,1.86E-08,1.87E-08,1.81E-08,1.81E-08,1.89E-08,1.67E-08,1.70E-08,1.59E-08,1.71E-08,1.76E-08,1.71E-08,1.61E-08,1.58E-08,1.56E-08,1.68E-08,1.71E-08,0
4569,1.95E-08,1.14E-08,1.04E-08,1.60E-08,1.49E-08,9.76E-09,7.05E-09,2.05E-08,1.95E-08,1.94E-08,1.26E-08,1.89E-08,1.98E-08,1.83E-08,1.84E-08,1.78E-08,1.75E-08,1.71E-08,1.77E-08,1.65E-08,1.67E-08,1.57E-08,1.62E-08,1.70E-08,1.63E-08,1.52E-08,1.56E-08,1.54E-08,1.61E-08,1.68E-08,0
4570,2.24E-08,1.12E-08,1.58E-08,1.47E-08,9.70E-09,1.44E-08,7.31E-09,2.00E-08,1.90E-08,1.87E-08,1.79E-08,1.86E-08,1.91E-08,1.78E-08,1.79E-08,1.75E-08,1.73E-08,1.67E-08,1.67E-08,1.64E-08,1.65E-08,1.58E-08,1.59E-08,1.63E-08,1.50E-08,1.53E-08,1.55E-08,1.55E-08,1.56E-08,1.60E-08,0
4571,2.38E-08,1.13E-08,2.14E-08,1.82E-08,1.09E-08,1.38E-08,7.75E-09,1.99E-08,1.79E-08,1.90E-08,1.86E-08,1.83E-08,1.86E-08,1.78E-08,1.82E-08,1.74E-08,1.72E-08,1.63E-08,1.63E-08,1.63E-08,1.66E-08,1.60E-08,1.58E-08,1.54E-08,1.53E-08,1.51E-08,1.59E-08,1.54E-08,1.58E-08,1.52E-08,0
4572,2.14E-08,1.09E-08,2.22E-08,1.95E-08,1.41E-08,1.73E-08,7.82E-09,1.94E-08,1.88E-08,1.85E-08,1.81E-08,1.84E-08,1.77E-08,1.70E-08,1.73E-08,1.63E-08,1.67E-08,1.64E-08,1.58E-08,1.63E-08,1.61E-08,1.53E-08,1.58E-08,1.46E-08,1.51E-08,1.53E-08,1.49E-08,1.52E-08,1.57E-08,1.51E-08,0
4573,2.17E-08,1.10E-08,2.27E-08,1.94E-08,1.35E-08,1.84E-08,8.57E-09,1.97E-08,1.77E-08,1.76E-08,1.70E-08,1.75E-08,1.75E-08,1.72E-08,1.64E-08,1.55E-08,1.56E-08,1.61E-08,1.60E-08,1.52E-08,1.53E-08,1.45E-08,1.54E-08,1.44E-08,1.49E-08,1.46E-08,1.41E-08,1.41E-08,1.48E-08,1.51E-08,0
4574,2.08E-08,1.13E-08,2.17E-08,1.97E-08,1.73E-08,1.77E-08,9.18E-09,1.91E-08,1.69E-08,1.67E-08,1.61E-08,1.67E-08,1.69E-08,1.67E-08,1.57E-08,1.49E-08,1.47E-08,1.53E-08,1.56E-08,1.45E-08,1.45E-08,1.39E-08,1.46E-08,1.42E-08,1.49E-08,1.39E-08,1.35E-08,1.33E-08,1.40E-08,1.47E-08,0
4575,2.20E-08,1.18E-08,2.15E-08,1.95E-08,1.87E-08,1.81E-08,9.22E-09,1.96E-08,1.74E-08,1.59E-08,1.65E-08,1.71E-08,1.71E-08,1.68E-08,1.49E-08,1.44E-08,1.55E-08,1.60E-08,1.55E-08,1.54E-08,1.38E-08,1.37E-08,1.53E-08,1.40E-08,1.46E-08,1.48E-08,1.30E-08,1.41E-08,1.47E-08,1.47E-08,0
4576,2.08E-08,1.17E-08,2.12E-08,1.98E-08,1.87E-08,1.81E-08,1.54E-08,1.91E-08,1.72E-08,1.59E-08,1.59E-08,1.67E-08,1.70E-08,1.70E-08,1.49E-08,1.51E-08,1.48E-08,1.55E-08,1.60E-08,1.51E-08,1.37E-08,1.43E-08,1.48E-08,1.51E-08,1.53E-08,1.45E-08,1.35E-08,1.34E-08,1.41E-08,1.54E-08,0
4577,2.16E-08,1.20E-08,2.13E-08,1.99E-08,1.87E-08,1.81E-08,2.07E-08,1.90E-08,1.72E-08,1.69E-08,1.57E-08,1.64E-08,1.84E-08,1.68E-08,1.58E-08,1.72E-08,1.45E-08,1.52E-08,1.57E-08,1.49E-08,1.45E-08,1.59E-08,1.45E-08,1.62E-08,1.49E-08,1.42E-08,1.52E-08,1.31E-08,1.38E-08,1.55E-08,0
4578,2.10E-08,1.19E-08,2.22E-08,2.04E-08,1.97E-08,1.90E-08,1.99E-08,1.84E-08,1.73E-08,1.80E-08,1.64E-08,1.60E-08,1.71E-08,1.59E-08,1.66E-08,1.79E-08,1.44E-08,1.43E-08,1.46E-08,1.44E-08,1.53E-08,1.65E-08,1.36E-08,1.47E-08,1.42E-08,1.39E-08,1.57E-08,1.29E-08,1.27E-08,1.38E-08,0
4579,2.19E-08,1.23E-08,2.23E-08,2.12E-08,1.98E-08,1.99E-08,2.10E-08,1.91E-08,1.82E-08,1.86E-08,1.73E-08,1.67E-08,1.78E-08,1.66E-08,1.72E-08,1.82E-08,1.55E-08,1.50E-08,1.51E-08,1.55E-08,1.58E-08,1.67E-08,1.44E-08,1.55E-08,1.50E-08,1.48E-08,1.59E-08,1.38E-08,1.32E-08,1.44E-08,0
4580,2.19E-08,1.30E-08,2.26E-08,2.11E-08,2.05E-08,2.03E-08,2.12E-08,1.95E-08,1.84E-08,1.89E-08,1.77E-08,1.75E-08,1.83E-08,1.70E-08,1.75E-08,1.82E-08,1.60E-08,1.57E-08,1.55E-08,1.60E-08,1.66E-08,1.68E-08,1.50E-08,1.62E-08,1.53E-08,1.53E-08,1.60E-08,1.43E-08,1.37E-08,1.47E-08,0
4581,2.31E-08,1.18E-08,2.22E-08,1.99E-08,2.12E-08,2.04E-08,2.22E-08,2.06E-08,1.97E-08,1.97E-08,1.83E-08,1.83E-08,1.94E-08,1.79E-08,1.82E-08,1.87E-08,1.67E-08,1.66E-08,1.64E-08,1.67E-08,1.69E-08,1.73E-08,1.56E-08,1.67E-08,1.62E-08,1.63E-08,1.64E-08,1.50E-08,1.47E-08,1.56E-08,0
4582,2.06E-08,1.12E-08,1.59E-08,1.52E-08,1.60E-08,2.09E-08,2.42E-08,2.25E-08,2.11E-08,2.09E-08,2.03E-08,2.03E-08,2.14E-08,1.97E-08,1.93E-08,2.06E-08,1.85E-08,1.85E-08,1.79E-08,1.81E-08,1.77E-08,1.90E-08,1.75E-08,1.84E-08,1.69E-08,1.71E-08,1.81E-08,1.62E-08,1.64E-08,1.72E-08,0
4583,2.10E-08,1.16E-08,1.71E-08,1.62E-08,1.62E-08,1.63E-08,1.55E-08,2.20E-08,2.13E-08,2.24E-08,2.23E-08,2.26E-08,2.29E-08,2.14E-08,2.05E-08,2.02E-08,1.96E-08,2.06E-08,1.96E-08,1.99E-08,1.90E-08,2.09E-08,1.95E-08,2.02E-08,1.84E-08,1.87E-08,1.99E-08,1.79E-08,1.83E-08,1.89E-08,0
4584,2.20E-08,1.66E-08,1.79E-08,1.71E-08,1.71E-08,1.71E-08,1.60E-08,2.35E-08,2.34E-08,2.13E-08,2.31E-08,2.25E-08,2.27E-08,2.27E-08,2.06E-08,2.14E-08,2.20E-08,1.98E-08,1.89E-08,1.94E-08,2.01E-08,2.05E-08,2.11E-08,2.10E-08,2.00E-08,2.01E-08,2.12E-08,1.94E-08,2.01E-08,1.90E-08,0
