Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
4927,6.21E-09,2.56E-09,1.18E-09,1.11E-09,1.05E-09,1.00E-09,4.67E-09,5.15E-09,5.69E-09,5.87E-09,3.55E-09,4.85E-09,4.67E-09,5.28E-09,6.15E-09,5.51E-09,5.69E-09,4.86E-09,4.94E-09,5.48E-09,5.78E-09,5.06E-09,4.63E-09,4.53E-09,4.59E-09,5.26E-09,4.84E-09,5.16E-09,4.44E-09,4.37E-09,0
4928,6.04E-09,2.32E-09,2.17E-09,1.06E-09,1.02E-09,9.73E-10,4.82E-09,4.91E-09,5.30E-09,5.74E-09,3.15E-09,4.52E-09,4.43E-09,4.99E-09,6.02E-09,5.17E-09,5.56E-09,4.55E-09,4.67E-09,5.20E-09,5.31E-09,4.80E-09,4.36E-09,4.29E-09,4.37E-09,4.90E-09,4.62E-09,5.12E-09,4.19E-09,4.15E-09,0
4929,5.66E-09,2.15E-09,3.67E-09,2.21E-09,9.90E-10,1.70E-09,4.48E-09,4.71E-09,4.95E-09,5.45E-09,2.98E-09,4.37E-09,4.56E-09,4.75E-09,5.71E-09,4.91E-09,5.25E-09,4.28E-09,4.41E-09,4.86E-09,5.41E-09,4.56E-09,4.10E-09,4.00E-09,4.20E-09,4.56E-09,4.42E-09,4.87E-09,3.96E-09,3.86E-09,0
4930,5.56E-09,2.89E-09,3.43E-09,3.07E-09,1.04E-09,2.65E-09,4.61E-09,4.40E-09,4.76E-09,5.11E-09,3.54E-09,4.34E-09,4.16E-09,4.46E-09,5.29E-09,4.72E-09,4.78E-09,4.00E-09,4.15E-09,4.47E-09,5.00E-09,4.28E-09,3.83E-09,3.70E-09,3.96E-09,4.28E-09,4.20E-09,4.40E-09,3.68E-09,3.54E-09,0
4931,5.94E-09,3.63E-09,3.93E-09,3.51E-09,1.04E-09,2.88E-09,4.52E-09,4.54E-09,4.47E-09,4.73E-09,4.45E-09,4.39E-09,4.32E-09,4.13E-09,4.95E-09,4.46E-09,4.52E-09,3.72E-09,3.85E-09,4.32E-09,4.65E-09,4.13E-09,3.57E-09,3.43E-09,3.70E-09,4.06E-09,4.02E-09,4.06E-09,3.43E-09,3.49E-09,0
4932,5.68E-09,3.53E-09,4.45E-09,3.30E-09,9.86E-10,3.26E-09,4.24E-09,4.26E-09,4.66E-09,4.60E-09,4.49E-09,4.10E-09,3.96E-09,3.87E-09,4.72E-09,4.26E-09,4.15E-09,3.70E-09,3.61E-09,4.05E-09,4.33E-09,3.97E-09,3.34E-09,3.22E-09,3.46E-09,3.85E-09,3.85E-09,3.78E-09,3.21E-09,3.27E-09,0
4933,5.81E-09,3.99E-09,4.82E-09,3.76E-09,9.43E-10,3.79E-09,4.00E-09,4.01E-09,4.39E-09,4.36E-09,4.07E-09,4.31E-09,4.46E-09,3.64E-09,4.47E-09,3.96E-09,3.74E-09,3.25E-09,3.38E-09,3.82E-09,4.16E-09,3.70E-09,3.11E-09,3.01E-09,3.24E-09,3.67E-09,3.58E-09,3.40E-09,2.99E-09,3.06E-09,0
4934,5.35E-09,4.22E-09,5.02E-09,3.91E-09,9.02E-10,4.03E-09,4.36E-09,3.81E-09,4.16E-09,4.58E-09,3.78E-09,4.43E-09,4.51E-09,3.67E-09,4.28E-09,3.74E-09,3.48E-09,3.58E-09,3.22E-09,3.61E-09,3.99E-09,3.49E-09,2.97E-09,2.92E-09,3.07E-09,3.46E-09,3.37E-09,3.15E-09,2.84E-09,2.76E-09,0
4935,5.33E-09,4.10E-09,5.36E-09,3.99E-09,9.34E-10,3.85E-09,4.48E-09,3.90E-09,4.00E-09,4.38E-09,3.84E-09,4.05E-09,3.93E-09,3.63E-09,4.09E-09,3.92E-09,3.60E-09,3.22E-09,3.40E-09,3.46E-09,3.80E-09,3.68E-09,3.11E-09,3.06E-09,3.26E-09,3.30E-09,3.56E-09,3.29E-09,2.98E-09,2.93E-09,0
4936,5.25E-09,4.09E-09,5.30E-09,4.31E-09,9.00E-10,4.35E-09,4.33E-09,4.02E-09,4.04E-09,4.25E-09,3.70E-09,4.09E-09,3.97E-09,3.72E-09,3.96E-09,3.77E-09,3.45E-09,3.23E-09,3.48E-09,3.37E-09,3.67E-09,3.52E-09,3.04E-09,3.00E-09,3.32E-09,3.22E-09,3.41E-09,3.13E-09,2.90E-09,2.87E-09,0
4937,5.31E-09,4.22E-09,4.27E-09,5.24E-09,1.57E-09,4.33E-09,4.80E-09,4.35E-09,4.18E-09,4.23E-09,3.98E-09,4.47E-09,4.35E-09,4.01E-09,3.94E-09,3.68E-09,3.39E-09,3.65E-09,3.72E-09,3.37E-09,3.63E-09,3.43E-09,3.11E-09,2.98E-09,3.54E-09,3.20E-09,3.30E-09,3.05E-09,2.85E-09,2.84E-09,0
4938,5.43E-09,3.88E-09,3.36E-09,4.87E-09,2.66E-09,4.23E-09,5.67E-09,4.64E-09,4.85E-09,4.37E-09,5.65E-09,6.60E-09,6.36E-09,4.13E-09,4.04E-09,4.15E-09,4.68E-09,6.01E-09,3.78E-09,3.45E-09,3.71E-09,3.52E-09,5.56E-09,5.03E-09,3.56E-09,3.26E-09,3.17E-09,3.80E-09,5.11E-09,4.38E-09,0
4939,5.65E-09,3.90E-09,2.71E-09,3.66E-09,3.16E-09,4.42E-09,5.70E-09,4.95E-09,4.91E-09,4.59E-09,5.69E-09,6.91E-09,6.11E-09,4.41E-09,4.24E-09,4.58E-09,5.01E-09,6.28E-09,4.03E-09,3.65E-09,3.89E-09,4.00E-09,5.80E-09,5.18E-09,3.79E-09,3.43E-09,3.75E-09,4.09E-09,5.34E-09,4.35E-09,0
4940,5.85E-09,4.30E-09,3.06E-09,2.59E-09,3.55E-09,4.65E-09,4.98E-09,5.13E-09,4.78E-09,4.66E-09,5.23E-09,7.09E-09,6.37E-09,4.58E-09,4.31E-09,4.68E-09,4.80E-09,6.32E-09,4.20E-09,4.17E-09,3.96E-09,3.81E-09,5.70E-09,4.67E-09,3.94E-09,3.52E-09,3.68E-09,4.05E-09,5.34E-09,4.02E-09,0
4941,5.88E-09,3.75E-09,3.05E-09,1.93E-09,3.01E-09,4.85E-09,5.60E-09,5.47E-09,4.65E-09,4.95E-09,4.74E-09,6.23E-09,5.43E-09,4.88E-09,4.59E-09,4.51E-09,4.83E-09,5.42E-09,4.48E-09,3.94E-09,4.21E-09,3.64E-09,4.89E-09,4.41E-09,4.21E-09,3.72E-09,3.46E-09,3.38E-09,5.01E-09,3.99E-09,0
4942,5.03E-09,3.06E-09,1.96E-09,3.30E-09,2.01E-09,4.37E-09,4.89E-09,5.31E-09,5.09E-09,5.37E-09,4.67E-09,4.70E-09,4.58E-09,5.28E-09,4.98E-09,4.40E-09,4.27E-09,4.28E-09,4.85E-09,4.31E-09,4.58E-09,4.05E-09,3.91E-09,3.75E-09,4.56E-09,4.07E-09,3.84E-09,3.76E-09,3.69E-09,3.52E-09,0
4943,6.50E-09,3.37E-09,3.22E-09,1.51E-09,2.84E-09,3.67E-09,5.26E-09,5.96E-09,5.56E-09,5.29E-09,5.13E-09,5.14E-09,4.74E-09,5.60E-09,5.43E-09,4.84E-09,4.99E-09,4.59E-09,5.17E-09,4.72E-09,4.99E-09,4.47E-09,4.19E-09,4.08E-09,4.86E-09,4.46E-09,4.24E-09,4.14E-09,4.00E-09,3.83E-09,0
4944,6.90E-09,4.37E-09,2.64E-09,2.47E-09,4.67E-09,3.68E-09,5.47E-09,6.25E-09,5.36E-09,6.01E-09,5.56E-09,5.53E-09,5.08E-09,5.85E-09,5.60E-09,5.27E-09,5.09E-09,4.82E-09,5.13E-09,5.01E-09,5.34E-09,4.86E-09,4.50E-09,4.41E-09,4.97E-09,4.73E-09,4.46E-09,4.43E-09,4.30E-09,4.16E-09,0
4945,7.10E-09,4.53E-09,3.43E-09,5.11E-09,4.85E-09,4.61E-09,5.69E-09,6.44E-09,5.52E-09,6.29E-09,5.76E-09,5.85E-09,5.34E-09,6.00E-09,5.83E-09,5.54E-09,5.33E-09,5.18E-09,5.49E-09,5.02E-09,5.43E-09,4.86E-09,4.73E-09,4.51E-09,5.12E-09,4.98E-09,4.66E-09,4.63E-09,4.52E-09,4.34E-09,0
4946,7.41E-09,4.65E-09,3.18E-09,5.16E-09,5.04E-09,4.80E-09,5.98E-09,6.60E-09,6.14E-09,6.44E-09,5.19E-09,6.06E-09,5.88E-09,6.11E-09,6.04E-09,5.59E-09,5.52E-09,5.38E-09,5.52E-09,5.24E-09,5.49E-09,5.11E-09,4.92E-09,4.72E-09,5.32E-09,5.20E-09,4.91E-09,4.76E-09,4.73E-09,4.56E-09,0
4947,7.58E-09,4.97E-09,2.87E-09,5.11E-09,5.06E-09,4.89E-09,6.16E-09,6.74E-09,6.23E-09,6.56E-09,5.22E-09,5.89E-09,5.81E-09,6.21E-09,6.14E-09,5.73E-09,5.77E-09,5.52E-09,5.63E-09,5.36E-09,5.63E-09,5.23E-09,5.06E-09,4.89E-09,5.41E-09,5.26E-09,5.03E-09,4.78E-09,4.88E-09,4.71E-09,0
4948,7.69E-09,4.92E-09,3.92E-09,5.14E-09,5.02E-09,4.90E-09,6.26E-09,6.65E-09,6.27E-09,6.62E-09,5.21E-09,5.67E-09,5.69E-09,6.36E-09,6.16E-09,5.76E-09,5.76E-09,5.14E-09,5.79E-09,5.46E-09,5.61E-09,5.28E-09,5.10E-09,4.95E-09,5.56E-09,5.33E-09,5.04E-09,4.81E-09,4.93E-09,4.79E-09,0
4949,7.58E-09,4.86E-09,2.64E-09,4.70E-09,4.87E-09,4.80E-09,6.32E-09,6.60E-09,5.98E-09,6.50E-09,5.20E-09,5.60E-09,5.70E-09,6.45E-09,6.04E-09,5.90E-09,5.53E-09,5.12E-09,5.91E-09,5.63E-09,5.51E-09,5.23E-09,5.08E-09,4.94E-09,5.67E-09,5.50E-09,5.00E-09,4.82E-09,4.91E-09,4.79E-09,0
4950,6.39E-09,2.46E-09,1.20E-09,1.29E-09,1.13E-09,1.37E-09,3.86E-09,6.16E-09,5.95E-09,5.70E-09,5.18E-09,4.95E-09,5.13E-09,6.40E-09,5.89E-09,5.65E-09,5.27E-09,5.00E-09,5.85E-09,5.80E-09,5.42E-09,5.11E-09,4.77E-09,4.93E-09,5.47E-09,5.40E-09,5.00E-09,4.72E-09,4.51E-09,4.74E-09,0
4951,6.18E-09,2.65E-09,1.22E-09,1.09E-09,1.05E-09,1.01E-09,3.70E-09,5.84E-09,5.95E-09,5.36E-09,4.89E-09,4.74E-09,4.90E-09,5.96E-09,5.54E-09,5.33E-09,4.98E-09,4.78E-09,5.50E-09,5.80E-09,5.23E-09,4.82E-09,4.56E-09,4.62E-09,5.23E-09,5.46E-09,4.68E-09,4.44E-09,4.40E-09,4.52E-09,0
4952,5.98E-09,2.47E-09,2.05E-09,1.07E-09,1.01E-09,1.10E-09,3.33E-09,5.42E-09,5.81E-09,5.11E-09,4.56E-09,4.46E-09,4.62E-09,5.66E-09,5.29E-09,4.97E-09,4.65E-09,4.53E-09,5.12E-09,5.69E-09,4.99E-09,4.59E-09,4.31E-09,4.39E-09,4.87E-09,5.40E-09,4.44E-09,4.19E-09,4.17E-09,4.32E-09,0
4953,5.63E-09,2.35E-09,3.37E-09,1.05E-09,9.31E-10,2.19E-09,3.52E-09,5.07E-09,5.53E-09,4.87E-09,4.35E-09,4.60E-09,4.38E-09,4.75E-09,5.03E-09,4.73E-09,4.36E-09,4.22E-09,4.86E-09,5.42E-09,4.74E-09,4.31E-09,4.05E-09,4.20E-09,4.57E-09,5.14E-09,4.18E-09,3.95E-09,3.88E-09,4.12E-09,0
4954,5.57E-09,2.85E-09,3.45E-09,1.05E-09,1.26E-09,2.83E-09,4.37E-09,4.78E-09,5.15E-09,4.68E-09,4.36E-09,4.19E-09,4.51E-09,4.94E-09,4.84E-09,4.41E-09,4.03E-09,3.87E-09,4.22E-09,5.04E-09,4.43E-09,4.08E-09,3.71E-09,3.97E-09,4.25E-09,4.80E-09,3.97E-09,3.68E-09,3.56E-09,3.84E-09,0
4955,5.23E-09,2.85E-09,3.40E-09,1.02E-09,2.23E-09,3.36E-09,4.63E-09,4.55E-09,4.85E-09,4.43E-09,4.06E-09,3.87E-09,4.17E-09,4.62E-09,4.57E-09,4.10E-09,3.76E-09,3.93E-09,4.36E-09,4.70E-09,4.25E-09,3.85E-09,3.65E-09,3.72E-09,4.12E-09,4.42E-09,3.72E-09,3.43E-09,3.55E-09,3.55E-09,0
4956,5.52E-09,2.45E-09,4.06E-09,9.74E-10,2.68E-09,4.34E-09,4.34E-09,4.34E-09,4.68E-09,4.55E-09,3.96E-09,4.09E-09,3.91E-09,4.37E-09,4.36E-09,3.83E-09,3.73E-09,3.37E-09,4.07E-09,4.37E-09,4.05E-09,3.59E-09,3.43E-09,3.48E-09,3.89E-09,4.11E-09,3.48E-09,3.21E-09,3.33E-09,3.32E-09,0
4957,5.19E-09,2.57E-09,4.25E-09,9.21E-10,3.23E-09,4.14E-09,4.09E-09,4.54E-09,4.44E-09,4.35E-09,4.47E-09,4.63E-09,3.67E-09,4.15E-09,4.05E-09,3.60E-09,3.49E-09,3.61E-09,3.87E-09,4.22E-09,3.75E-09,3.36E-09,3.22E-09,3.26E-09,3.71E-09,4.01E-09,3.25E-09,2.99E-09,3.12E-09,3.11E-09,0
4958,5.99E-09,2.89E-09,4.93E-09,8.93E-10,3.42E-09,3.99E-09,3.89E-09,4.30E-09,4.56E-09,4.11E-09,4.53E-09,4.59E-09,3.85E-09,3.92E-09,3.82E-09,3.44E-09,3.75E-09,3.84E-09,3.66E-09,4.04E-09,3.54E-09,3.20E-09,3.21E-09,3.09E-09,3.50E-09,3.85E-09,3.10E-09,2.85E-09,2.79E-09,2.95E-09,0
4959,5.50E-09,2.90E-09,4.91E-09,9.05E-10,3.27E-09,4.03E-09,3.97E-09,4.13E-09,4.47E-09,4.20E-09,4.17E-09,4.15E-09,3.65E-09,3.77E-09,3.99E-09,3.62E-09,3.31E-09,3.20E-09,3.51E-09,3.86E-09,3.72E-09,3.40E-09,3.08E-09,3.28E-09,3.34E-09,3.69E-09,3.30E-09,3.00E-09,2.95E-09,3.13E-09,0
4960,5.73E-09,2.93E-09,4.88E-09,9.08E-10,3.36E-09,3.96E-09,4.09E-09,4.94E-09,4.33E-09,4.05E-09,4.20E-09,4.13E-09,3.75E-09,3.69E-09,3.84E-09,3.52E-09,3.31E-09,3.15E-09,3.42E-09,3.72E-09,3.57E-09,3.29E-09,3.03E-09,3.34E-09,3.46E-09,3.54E-09,3.19E-09,2.92E-09,2.90E-09,3.18E-09,0
4961,5.32E-09,2.97E-09,4.98E-09,1.20E-09,3.58E-09,4.29E-09,4.43E-09,5.16E-09,4.31E-09,3.99E-09,4.57E-09,4.46E-09,4.04E-09,3.70E-09,3.76E-09,3.47E-09,3.75E-09,3.60E-09,3.42E-09,3.68E-09,3.48E-09,3.24E-09,3.06E-09,3.56E-09,3.80E-09,3.50E-09,3.12E-09,2.87E-09,2.86E-09,3.38E-09,0
4962,5.44E-09,2.79E-09,4.90E-09,2.50E-09,4.66E-09,5.27E-09,4.75E-09,5.33E-09,4.44E-09,4.77E-09,6.70E-09,6.53E-09,4.18E-09,3.80E-09,4.30E-09,4.53E-09,6.11E-09,5.76E-09,3.51E-09,3.76E-09,3.59E-09,4.01E-09,5.27E-09,3.59E-09,4.20E-09,4.13E-09,3.72E-09,5.14E-09,4.74E-09,3.36E-09,0
4963,5.67E-09,2.83E-09,3.18E-09,2.66E-09,4.62E-09,5.30E-09,5.06E-09,5.62E-09,4.65E-09,5.03E-09,6.99E-09,6.31E-09,4.46E-09,4.27E-09,4.63E-09,4.89E-09,6.32E-09,5.76E-09,3.73E-09,3.93E-09,4.02E-09,4.30E-09,5.35E-09,3.82E-09,4.41E-09,4.71E-09,4.06E-09,5.36E-09,4.76E-09,3.59E-09,0
4964,5.76E-09,2.98E-09,2.25E-09,3.09E-09,4.42E-09,5.50E-09,5.14E-09,5.77E-09,4.73E-09,4.73E-09,6.96E-09,6.12E-09,4.64E-09,4.87E-09,4.80E-09,4.86E-09,6.40E-09,5.82E-09,3.91E-09,4.01E-09,4.16E-09,4.23E-09,5.22E-09,3.98E-09,4.53E-09,4.80E-09,3.98E-09,5.44E-09,4.17E-09,3.73E-09,0
4965,5.97E-09,2.62E-09,1.91E-09,2.60E-09,4.43E-09,4.85E-09,5.05E-09,5.33E-09,5.02E-09,4.74E-09,6.60E-09,5.22E-09,4.95E-09,4.43E-09,4.90E-09,4.84E-09,5.81E-09,4.79E-09,4.00E-09,4.26E-09,3.71E-09,3.59E-09,4.59E-09,4.25E-09,4.79E-09,4.89E-09,3.46E-09,4.70E-09,4.24E-09,3.98E-09,0
4966,5.10E-09,3.02E-09,1.65E-09,3.58E-09,3.18E-09,5.00E-09,5.39E-09,5.27E-09,5.47E-09,4.88E-09,4.79E-09,4.40E-09,5.34E-09,4.75E-09,4.50E-09,4.62E-09,4.64E-09,3.99E-09,4.38E-09,4.64E-09,4.13E-09,4.01E-09,3.77E-09,4.60E-09,4.13E-09,4.38E-09,3.81E-09,3.70E-09,3.55E-09,4.30E-09,0
4967,6.48E-09,3.66E-09,2.38E-09,2.63E-09,3.03E-09,4.59E-09,6.04E-09,5.40E-09,5.38E-09,5.37E-09,5.19E-09,4.80E-09,5.30E-09,5.20E-09,4.96E-09,4.81E-09,4.72E-09,4.35E-09,4.80E-09,5.07E-09,4.55E-09,4.44E-09,4.10E-09,4.90E-09,4.52E-09,4.79E-09,4.22E-09,3.97E-09,3.86E-09,4.60E-09,0
4968,6.89E-09,4.60E-09,2.52E-09,4.76E-09,4.43E-09,4.18E-09,4.77E-09,5.86E-09,6.11E-09,5.26E-09,5.60E-09,5.14E-09,5.36E-09,5.50E-09,5.39E-09,5.28E-09,5.08E-09,4.69E-09,5.08E-09,5.43E-09,4.95E-09,4.87E-09,4.43E-09,5.00E-09,4.79E-09,5.09E-09,4.65E-09,4.27E-09,4.18E-09,4.79E-09,0
4969,7.19E-09,4.90E-09,2.64E-09,4.71E-09,4.66E-09,4.37E-09,4.89E-09,6.10E-09,6.44E-09,6.26E-09,5.93E-09,5.41E-09,5.94E-09,5.71E-09,5.64E-09,5.53E-09,4.80E-09,4.79E-09,5.32E-09,5.53E-09,5.18E-09,4.87E-09,4.66E-09,5.16E-09,5.00E-09,5.24E-09,4.68E-09,4.50E-09,4.36E-09,4.90E-09,0
4970,7.46E-09,5.14E-09,2.70E-09,5.04E-09,4.84E-09,4.55E-09,5.05E-09,6.41E-09,6.47E-09,6.53E-09,5.52E-09,5.63E-09,6.14E-09,5.97E-09,5.72E-09,5.94E-09,5.60E-09,5.04E-09,5.31E-09,5.59E-09,5.22E-09,5.12E-09,4.80E-09,5.33E-09,5.17E-09,5.45E-09,4.94E-09,4.71E-09,4.56E-09,5.06E-09,0
4971,7.71E-09,5.52E-09,2.96E-09,5.17E-09,4.94E-09,4.66E-09,5.16E-09,6.55E-09,6.63E-09,6.67E-09,5.48E-09,5.71E-09,6.27E-09,6.06E-09,5.85E-09,6.08E-09,5.74E-09,5.21E-09,5.43E-09,5.65E-09,5.37E-09,5.25E-09,4.92E-09,5.46E-09,5.28E-09,5.46E-09,5.06E-09,4.87E-09,4.72E-09,5.19E-09,0
4972,7.78E-09,5.39E-09,2.77E-09,5.12E-09,4.94E-09,4.65E-09,5.25E-09,6.67E-09,6.65E-09,6.71E-09,5.45E-09,5.54E-09,5.82E-09,6.10E-09,5.89E-09,6.13E-09,5.78E-09,5.28E-09,5.54E-09,5.72E-09,5.38E-09,5.28E-09,5.00E-09,5.61E-09,5.36E-09,5.54E-09,5.08E-09,4.91E-09,4.79E-09,5.34E-09,0
4973,7.78E-09,5.37E-09,2.67E-09,4.93E-09,4.85E-09,4.64E-09,5.31E-09,6.76E-09,6.54E-09,5.80E-09,6.12E-09,5.45E-09,5.91E-09,6.22E-09,6.06E-09,5.92E-09,5.53E-09,5.29E-09,5.62E-09,5.57E-09,5.35E-09,5.25E-09,5.12E-09,5.72E-09,5.53E-09,5.37E-09,5.06E-09,4.90E-09,4.75E-09,5.45E-09,0
4974,6.46E-09,2.66E-09,1.46E-09,1.15E-09,1.11E-09,1.72E-09,3.45E-09,6.14E-09,5.77E-09,5.56E-09,5.03E-09,5.19E-09,5.67E-09,6.24E-09,5.78E-09,5.67E-09,5.11E-09,5.23E-09,5.81E-09,5.46E-09,5.30E-09,5.13E-09,4.98E-09,5.52E-09,5.46E-09,5.15E-09,5.01E-09,4.55E-09,4.76E-09,5.30E-09,0
4975,6.24E-09,2.80E-09,1.38E-09,1.09E-09,1.05E-09,1.24E-09,3.12E-09,6.11E-09,5.43E-09,5.16E-09,4.75E-09,4.92E-09,5.40E-09,6.25E-09,5.46E-09,5.40E-09,4.89E-09,4.90E-09,5.66E-09,5.26E-09,4.96E-09,4.88E-09,4.76E-09,5.26E-09,5.54E-09,4.91E-09,4.75E-09,4.41E-09,4.50E-09,5.08E-09,0
4976,6.02E-09,2.50E-09,1.41E-09,1.28E-09,9.82E-10,1.57E-09,2.96E-09,5.94E-09,5.20E-09,4.93E-09,4.51E-09,4.67E-09,5.03E-09,6.13E-09,5.17E-09,5.08E-09,4.59E-09,4.67E-09,5.50E-09,5.01E-09,4.70E-09,4.62E-09,4.45E-09,4.90E-09,5.44E-09,4.70E-09,4.49E-09,4.15E-09,4.34E-09,4.76E-09,0
4977,5.57E-09,2.27E-09,1.30E-09,2.52E-09,9.01E-10,2.52E-09,2.83E-09,5.67E-09,4.95E-09,4.69E-09,4.62E-09,4.42E-09,4.70E-09,5.82E-09,4.85E-09,4.74E-09,4.27E-09,4.45E-09,5.38E-09,4.75E-09,4.48E-09,4.33E-09,4.26E-09,4.58E-09,5.24E-09,4.49E-09,4.21E-09,3.87E-09,4.12E-09,4.46E-09,0
4978,5.47E-09,2.78E-09,1.10E-09,3.28E-09,2.15E-09,3.14E-09,2.66E-09,5.26E-09,4.76E-09,4.37E-09,4.21E-09,4.55E-09,4.54E-09,5.42E-09,4.52E-09,4.40E-09,3.90E-09,4.19E-09,5.07E-09,4.45E-09,4.19E-09,4.07E-09,4.02E-09,4.26E-09,4.86E-09,4.18E-09,3.97E-09,3.55E-09,3.86E-09,4.26E-09,0
4979,5.60E-09,3.01E-09,1.09E-09,3.74E-09,3.41E-09,3.34E-09,3.01E-09,4.89E-09,4.49E-09,4.50E-09,3.90E-09,4.21E-09,4.26E-09,5.00E-09,4.20E-09,4.05E-09,4.04E-09,3.89E-09,4.73E-09,4.28E-09,3.91E-09,3.80E-09,3.73E-09,4.13E-09,4.47E-09,4.08E-09,3.67E-09,3.50E-09,3.58E-09,4.05E-09,0
4980,5.90E-09,2.69E-09,1.10E-09,3.29E-09,3.54E-09,3.86E-09,3.96E-09,4.72E-09,4.55E-09,4.20E-09,4.13E-09,3.95E-09,4.35E-09,4.76E-09,3.92E-09,3.99E-09,3.41E-09,3.64E-09,4.40E-09,4.07E-09,3.65E-09,3.52E-09,3.50E-09,3.90E-09,4.16E-09,3.88E-09,3.41E-09,3.29E-09,3.35E-09,3.81E-09,0
4981,5.32E-09,2.89E-09,1.91E-09,3.61E-09,4.26E-09,4.35E-09,4.18E-09,4.51E-09,4.42E-09,3.94E-09,4.49E-09,3.72E-09,4.18E-09,4.55E-09,3.68E-09,3.51E-09,3.75E-09,3.42E-09,4.26E-09,3.80E-09,3.40E-09,3.28E-09,3.27E-09,3.73E-09,4.06E-09,3.65E-09,3.18E-09,3.09E-09,3.14E-09,3.59E-09,0
4982,5.98E-09,3.10E-09,1.72E-09,3.54E-09,4.48E-09,4.55E-09,4.05E-09,4.32E-09,4.17E-09,3.78E-09,4.71E-09,3.91E-09,3.96E-09,4.37E-09,3.51E-09,3.34E-09,3.97E-09,3.25E-09,4.08E-09,3.58E-09,3.24E-09,3.11E-09,3.11E-09,3.52E-09,3.89E-09,3.43E-09,3.01E-09,2.79E-09,2.98E-09,3.37E-09,0
4983,5.31E-09,3.20E-09,1.43E-09,3.40E-09,4.15E-09,4.50E-09,4.21E-09,4.60E-09,4.24E-09,3.88E-09,4.46E-09,3.68E-09,3.80E-09,4.20E-09,3.69E-09,3.53E-09,3.40E-09,3.43E-09,3.91E-09,3.76E-09,3.44E-09,3.31E-09,3.30E-09,3.37E-09,3.74E-09,3.62E-09,3.21E-09,2.97E-09,3.17E-09,3.22E-09,0
4984,6.10E-09,3.34E-09,1.73E-09,3.14E-09,4.31E-09,4.45E-09,4.13E-09,4.46E-09,4.10E-09,3.78E-09,4.23E-09,3.78E-09,3.75E-09,4.06E-09,3.59E-09,3.44E-09,3.21E-09,3.50E-09,3.77E-09,3.61E-09,3.33E-09,3.21E-09,3.36E-09,3.52E-09,3.59E-09,3.45E-09,3.11E-09,2.92E-09,3.21E-09,3.44E-09,0
4985,5.26E-09,2.77E-09,2.14E-09,3.54E-09,4.73E-09,4.54E-09,4.16E-09,4.45E-09,4.04E-09,3.98E-09,4.56E-09,4.06E-09,3.73E-09,4.04E-09,3.55E-09,3.40E-09,3.70E-09,3.75E-09,3.74E-09,3.52E-09,3.28E-09,3.17E-09,3.58E-09,3.87E-09,3.63E-09,3.35E-09,3.05E-09,2.88E-09,3.41E-09,3.73E-09,0
4986,5.28E-09,2.39E-09,2.21E-09,4.58E-09,5.61E-09,5.23E-09,4.60E-09,4.60E-09,4.95E-09,5.07E-09,6.70E-09,4.23E-09,3.84E-09,4.15E-09,4.63E-09,4.91E-09,5.79E-09,3.82E-09,3.83E-09,3.66E-09,4.05E-09,4.13E-09,3.60E-09,4.23E-09,4.42E-09,3.11E-09,3.84E-09,4.73E-09,3.40E-09,3.99E-09,0
4987,5.57E-09,1.98E-09,2.06E-09,4.52E-09,5.42E-09,5.48E-09,4.70E-09,4.84E-09,5.15E-09,5.26E-09,6.66E-09,4.50E-09,4.09E-09,4.36E-09,4.88E-09,5.21E-09,5.99E-09,4.07E-09,4.02E-09,4.11E-09,4.31E-09,4.34E-09,3.83E-09,4.45E-09,4.81E-09,3.65E-09,4.14E-09,4.93E-09,3.61E-09,4.19E-09,0
4988,5.77E-09,2.24E-09,2.38E-09,4.85E-09,5.70E-09,5.55E-09,4.65E-09,4.92E-09,5.02E-09,5.32E-09,6.48E-09,4.67E-09,4.63E-09,4.44E-09,5.04E-09,4.87E-09,6.42E-09,4.23E-09,4.09E-09,4.46E-09,4.34E-09,4.32E-09,3.98E-09,4.57E-09,4.89E-09,3.95E-09,4.10E-09,4.34E-09,3.75E-09,4.31E-09,0
4989,5.91E-09,2.22E-09,1.97E-09,4.21E-09,5.05E-09,4.85E-09,4.91E-09,5.24E-09,4.56E-09,4.91E-09,5.28E-09,4.99E-09,4.45E-09,4.72E-09,4.80E-09,4.78E-09,5.16E-09,4.53E-09,4.34E-09,4.08E-09,3.91E-09,4.20E-09,4.26E-09,4.83E-09,5.17E-09,3.55E-09,3.54E-09,4.31E-09,4.01E-09,4.32E-09,0
4990,5.14E-09,2.98E-09,2.28E-09,4.05E-09,3.74E-09,4.93E-09,5.37E-09,5.53E-09,5.01E-09,4.84E-09,4.65E-09,5.40E-09,4.80E-09,5.12E-09,4.73E-09,4.29E-09,4.04E-09,4.91E-09,4.72E-09,4.19E-09,4.09E-09,3.96E-09,4.62E-09,4.17E-09,4.45E-09,3.95E-09,3.75E-09,3.56E-09,4.35E-09,3.93E-09,0
